Date,Open,High,Low,Close,Volume
01-02-2007,510.0,540.0,460.0,531.5,0
02-02-2007,540.0,595.0,540.0,580.25,0
03-02-2007,580.0,596.0,570.0,590.0,0
05-02-2007,584.0,650.5,580.0,645.25,0
07-02-2007,650.0,666.5,615.25,623.75,0
08-02-2007,599.5,608.0,578.0,600.75,0
11-02-2007,611.0,620.0,580.0,588.0,0
12-02-2007,610.0,642.0,610.0,635.5,0
13-02-2007,590.0,614.75,570.0,574.25,0
14-02-2007,590.25,603.0,555.5,563.75,0
15-02-2007,600.0,630.0,600.0,609.5,0
18-02-2007,614.0,614.0,570.0,575.5,0
19-02-2007,568.5,583.75,565.25,574.5,0
20-02-2007,580.0,580.25,552.25,557.25,0
21-02-2007,551.5,562.0,525.25,531.0,0
25-02-2007,527.25,529.25,498.0,500.75,132850
26-02-2007,496.0,512.0,486.0,498.75,116000
27-02-2007,505.0,555.0,505.0,548.75,141500
28-02-2007,560.0,570.0,538.25,541.5,103400
01-03-2007,540.0,549.0,533.5,540.75,67500
04-03-2007,535.0,542.0,517.0,520.75,84150
05-03-2007,523.0,523.0,510.0,512.5,88650
06-03-2007,510.0,526.0,509.0,520.75,46700
07-03-2007,526.0,535.0,524.25,527.25,88250
08-03-2007,521.0,527.75,511.0,516.75,65700
11-03-2007,518.0,518.25,500.75,503.5,48400
12-03-2007,512.0,516.0,495.0,497.75,50500
13-03-2007,505.0,507.0,492.25,496.5,53900
14-03-2007,502.0,502.75,491.0,493.5,75900
15-03-2007,492.5,508.0,491.0,496.25,61500
19-03-2007,485.0,502.75,483.0,500.0,63600
20-03-2007,505.0,525.0,484.0,516.5,144650
21-03-2007,520.0,528.0,519.5,522.75,75650
22-03-2007,527.75,528.0,516.5,517.5,55650
25-03-2007,515.0,516.25,508.0,509.25,51700
27-03-2007,510.0,514.0,508.25,509.5,56850
28-03-2007,508.0,511.0,505.0,508.75,42100
29-03-2007,509.0,515.75,505.0,506.25,35900
02-04-2007,505.25,509.0,497.0,498.75,37200
03-04-2007,500.0,501.5,496.25,497.25,20750
04-04-2007,496.0,501.0,495.0,496.0,28800
05-04-2007,500.0,500.0,497.25,499.5,27650
08-04-2007,499.75,503.0,494.25,496.25,44000
09-04-2007,495.5,519.75,495.5,517.0,56050
10-04-2007,520.0,526.75,512.25,513.25,43200
11-04-2007,512.25,516.75,510.5,512.0,25450
12-04-2007,515.0,515.0,509.0,510.0,24900
15-04-2007,511.0,512.0,508.0,508.25,14750
16-04-2007,509.75,509.75,502.5,506.5,22150
17-04-2007,510.0,519.5,506.0,516.0,27750
18-04-2007,513.0,523.25,513.0,515.0,34200
19-04-2007,512.5,515.0,510.0,514.0,23300
22-04-2007,511.75,515.0,510.0,513.75,32950
23-04-2007,514.0,534.5,514.0,530.75,114850
24-04-2007,534.75,539.0,527.25,531.0,83000
25-04-2007,528.5,536.0,527.5,534.75,49300
26-04-2007,535.75,553.5,535.75,550.0,134850
29-04-2007,559.0,575.0,555.0,561.75,151350
30-04-2007,562.0,573.0,554.25,570.25,71150
03-05-2007,572.0,596.75,572.0,586.0,148300
06-05-2007,594.0,598.0,577.25,579.25,111050
07-05-2007,579.75,594.5,579.25,586.75,103750
08-05-2007,587.0,590.0,580.25,587.0,62450
09-05-2007,590.0,613.75,589.0,611.75,176800
10-05-2007,615.0,623.25,613.0,618.25,110900
13-05-2007,624.75,643.75,617.75,640.0,160050
14-05-2007,645.0,669.75,645.0,666.0,225700
15-05-2007,670.0,675.0,647.0,652.0,170400
16-05-2007,655.0,663.0,642.0,655.75,172500
17-05-2007,660.0,669.25,656.0,667.75,141400
20-05-2007,670.0,703.75,665.0,699.5,212550
21-05-2007,705.0,720.0,693.0,700.25,245400
22-05-2007,702.0,730.0,702.0,725.25,248700
23-05-2007,738.0,773.75,738.0,760.75,245700
24-05-2007,770.0,782.0,738.0,745.5,229750
27-05-2007,748.0,776.0,741.5,767.75,203150
28-05-2007,770.0,781.0,745.0,748.25,83200
29-05-2007,741.0,778.0,740.5,771.75,189400
30-05-2007,779.0,797.0,775.0,783.5,158400
03-06-2007,730.0,740.75,695.0,738.75,363700
04-06-2007,747.75,769.0,740.0,746.0,203100
05-06-2007,755.0,760.0,726.0,733.25,186350
06-06-2007,739.5,750.75,714.0,718.5,232400
07-06-2007,720.0,720.0,705.25,709.75,202450
10-06-2007,715.0,734.75,702.0,717.25,119700
11-06-2007,723.25,732.0,705.0,707.75,109600
12-06-2007,708.0,712.5,680.0,682.5,164450
13-06-2007,680.0,698.5,655.0,693.0,182400
14-06-2007,709.75,725.0,704.5,721.5,144100
17-06-2007,725.0,734.75,715.0,720.75,141750
18-06-2007,724.0,728.0,712.0,717.0,123900
19-06-2007,715.5,725.0,710.0,713.25,96600
20-06-2007,711.0,719.75,708.0,709.5,79000
21-06-2007,713.0,715.5,705.5,707.0,100600
24-06-2007,708.0,755.0,708.0,749.75,204700
25-06-2007,755.0,786.75,755.0,771.75,200350
26-06-2007,782.0,782.0,756.0,766.75,141900
27-06-2007,774.0,775.0,750.0,751.75,118500
28-06-2007,758.0,769.0,746.25,760.0,92950
02-07-2007,773.0,788.0,765.0,767.5,151950
03-07-2007,769.5,780.0,759.0,761.25,121550
04-07-2007,765.0,766.0,752.5,754.5,77100
05-07-2007,756.0,756.0,740.0,742.5,71950
08-07-2007,742.0,748.0,730.0,732.25,64200
09-07-2007,727.0,758.0,727.0,751.5,125050
10-07-2007,758.0,770.0,757.25,760.5,125000
11-07-2007,769.5,774.0,760.25,770.5,177200
12-07-2007,773.75,794.5,773.75,790.75,216350
15-07-2007,794.75,798.0,780.25,790.25,123600
16-07-2007,780.0,795.0,775.0,786.0,188900
17-07-2007,790.0,830.0,790.0,818.75,267400
18-07-2007,829.0,850.0,823.0,831.5,176050
19-07-2007,830.0,899.75,827.0,897.5,248000
22-07-2007,900.0,978.0,895.25,966.0,226700
23-07-2007,945.5,955.0,870.0,898.75,155550
24-07-2007,882.0,922.0,873.0,913.75,114200
25-07-2007,918.0,945.0,917.0,938.5,170800
26-07-2007,948.0,948.0,910.0,915.5,110650
29-07-2007,938.0,940.0,885.0,896.25,86950
30-07-2007,907.0,913.5,891.5,893.0,47250
31-07-2007,882.0,919.0,855.0,906.25,80800
01-08-2007,919.0,923.0,910.0,916.5,19150
02-08-2007,920.0,948.0,920.0,937.75,83900
05-08-2007,949.75,974.0,942.5,952.75,128400
06-08-2007,948.0,953.0,919.5,925.25,93100
07-08-2007,924.75,944.0,924.75,932.0,70400
08-08-2007,940.0,948.0,914.0,920.25,51750
09-08-2007,920.0,930.0,903.0,928.0,83350
12-08-2007,926.0,933.0,895.0,899.0,67600
13-08-2007,893.5,913.0,885.25,890.75,56950
14-08-2007,896.25,929.0,891.0,922.5,84300
15-08-2007,927.0,936.0,918.0,929.75,77500
16-08-2007,937.5,944.0,919.5,921.0,92500
19-08-2007,923.0,930.0,910.25,924.0,79950
20-08-2007,939.0,960.0,932.25,940.25,148800
21-08-2007,949.0,955.0,933.0,934.75,61800
22-08-2007,940.0,953.0,922.0,924.5,67700
26-08-2007,939.0,960.0,935.0,959.5,93400
27-08-2007,964.0,997.0,964.0,994.0,219950
28-08-2007,999.75,1049.0,999.75,1039.0,192300
29-08-2007,1049.75,1060.0,1033.0,1050.75,154800
